time_sec,timestamp,probability,whistle
722.85,12:02.85,1e-04,0
722.95,12:02.95,0.0002,0
723.05,12:03.05,0.0126,0
723.15,12:03.15,0.0051,0
723.25,12:03.25,0.0032,0
723.35,12:03.35,0.0384,0
723.45,12:03.45,0.0003,0
723.55,12:03.55,0.0067,0
723.65,12:03.65,0.0047,0
723.75,12:03.75,0.0007,0
723.85,12:03.85,0.0006,0
723.95,12:03.95,0.0044,0
724.05,12:04.05,0.0005,0
724.15,12:04.15,0.0011,0
724.25,12:04.25,0.0041,0
724.35,12:04.35,0.0024,0
724.45,12:04.45,0.0007,0
724.55,12:04.55,0.0013,0
724.65,12:04.65,0.0013,0
724.75,12:04.75,0.0028,0
724.85,12:04.85,0.0431,0
724.95,12:04.95,0.0445,0
725.05,12:05.05,0.0066,0
725.15,12:05.15,0.0087,0
725.25,12:05.25,0.003,0
725.35,12:05.35,0.0002,0
725.45,12:05.45,0.002,0
725.55,12:05.55,0.0076,0
725.65,12:05.65,0.0325,0
725.75,12:05.75,0.0275,0
725.85,12:05.85,0.0163,0
725.95,12:05.95,0.0371,0
726.05,12:06.05,0.0372,0
726.15,12:06.15,0.0448,0
726.25,12:06.25,0.0674,0
726.35,12:06.35,0.182,0
726.45,12:06.45,0.0741,0
726.55,12:06.55,0.0647,0
726.65,12:06.65,0.0662,0
726.75,12:06.75,0.0088,0
726.85,12:06.85,0.0003,0
726.95,12:06.95,0.0,0
727.05,12:07.05,0.0003,0
727.15,12:07.15,0.0019,0
727.25,12:07.25,0.0,0
727.35,12:07.35,0.0,0
727.45,12:07.45,0.0,0
727.55,12:07.55,0.0,0
727.65,12:07.65,0.0,0
727.75,12:07.75,0.0,0
727.85,12:07.85,0.0,0
727.95,12:07.95,0.0453,0
728.05,12:08.05,0.2004,0
728.15,12:08.15,0.0688,0
728.25,12:08.25,0.0157,0
728.35,12:08.35,0.005,0
728.45,12:08.45,0.0006,0
728.55,12:08.55,0.0155,0
728.65,12:08.65,0.0003,0
728.75,12:08.75,0.0521,0
728.85,12:08.85,0.0114,0
728.95,12:08.95,0.0007,0
729.05,12:09.05,0.0076,0
729.15,12:09.15,0.0417,0
729.25,12:09.25,0.0298,0
729.35,12:09.35,0.0054,0
729.45,12:09.45,0.0146,0
729.55,12:09.55,0.0011,0
729.65,12:09.65,0.0006,0
729.75,12:09.75,0.0081,0
729.85,12:09.85,0.0114,0
729.95,12:09.95,0.0038,0
730.05,12:10.05,0.0111,0
730.15,12:10.15,0.0089,0
730.25,12:10.25,0.0038,0
730.35,12:10.35,1e-04,0
730.45,12:10.45,1e-04,0
730.55,12:10.55,0.0007,0
730.65,12:10.65,0.0015,0
730.75,12:10.75,0.0017,0
730.85,12:10.85,0.0082,0
730.95,12:10.95,0.0273,0
731.05,12:11.05,0.0441,0
731.15,12:11.15,0.0039,0
731.25,12:11.25,0.0005,0
731.35,12:11.35,0.0004,0
731.45,12:11.45,0.0,0
731.55,12:11.55,0.0,0
731.65,12:11.65,0.0,0
731.75,12:11.75,1e-04,0
731.85,12:11.85,0.0003,0
731.95,12:11.95,0.0036,0
732.05,12:12.05,0.0089,0
732.15,12:12.15,0.0071,0
732.25,12:12.25,0.0072,0
732.35,12:12.35,1e-04,0
732.45,12:12.45,0.0005,0
732.55,12:12.55,1e-04,0
732.65,12:12.65,0.0022,0
732.75,12:12.75,0.0069,0
732.85,12:12.85,0.0026,0
732.95,12:12.95,0.0029,0
733.05,12:13.05,0.0018,0
733.15,12:13.15,0.001,0
733.25,12:13.25,0.0,0
733.35,12:13.35,0.0022,0
733.45,12:13.45,0.0006,0
733.55,12:13.55,0.006,0
733.65,12:13.65,0.0039,0
733.75,12:13.75,0.004,0
733.85,12:13.85,0.0013,0
733.95,12:13.95,0.0004,0
734.05,12:14.05,0.0018,0
734.15,12:14.15,0.0022,0
734.25,12:14.25,0.0059,0
734.35,12:14.35,0.0038,0
734.45,12:14.45,0.013,0
734.55,12:14.55,0.0663,0
734.65,12:14.65,0.0116,0
734.75,12:14.75,0.0048,0
734.85,12:14.85,0.0048,0
734.95,12:14.95,0.0054,0
735.05,12:15.05,1e-04,0
735.15,12:15.15,0.0025,0
735.25,12:15.25,0.0028,0
735.35,12:15.35,0.0004,0
735.45,12:15.45,0.0003,0
735.55,12:15.55,0.0059,0
735.65,12:15.65,0.0035,0
735.75,12:15.75,0.0324,0
735.85,12:15.85,0.0577,0
735.95,12:15.95,0.0026,0
736.05,12:16.05,0.0005,0
736.15,12:16.15,0.0006,0
736.25,12:16.25,0.0002,0
736.35,12:16.35,1e-04,0
736.45,12:16.45,1e-04,0
736.55,12:16.55,1e-04,0
736.65,12:16.65,0.0,0
736.75,12:16.75,1e-04,0
736.85,12:16.85,0.0041,0
736.95,12:16.95,0.0002,0
737.05,12:17.05,1e-04,0
737.15,12:17.15,0.0002,0
737.25,12:17.25,0.0,0
737.35,12:17.35,0.0009,0
737.45,12:17.45,0.001,0
737.55,12:17.55,0.0043,0
737.65,12:17.65,0.0065,0
737.75,12:17.75,0.0004,0
737.85,12:17.85,0.0,0
737.95,12:17.95,1e-04,0
738.05,12:18.05,0.0,0
738.15,12:18.15,0.0,0
738.25,12:18.25,0.0,0
738.35,12:18.35,1e-04,0
738.45,12:18.45,1e-04,0
738.55,12:18.55,0.0008,0
738.65,12:18.65,0.0017,0
738.75,12:18.75,0.0011,0
738.85,12:18.85,0.0014,0
738.95,12:18.95,1e-04,0
739.05,12:19.05,1e-04,0
739.15,12:19.15,0.0002,0
739.25,12:19.25,0.0009,0
739.35,12:19.35,0.0,0
739.45,12:19.45,0.0005,0
739.55,12:19.55,0.0007,0
739.65,12:19.65,0.0022,0
739.75,12:19.75,0.0012,0
739.85,12:19.85,0.0004,0
739.95,12:19.95,1e-04,0
740.05,12:20.05,0.0,0
740.15,12:20.15,0.0,0
740.25,12:20.25,0.0,0
740.35,12:20.35,0.0,0
740.45,12:20.45,0.0,0
740.55,12:20.55,0.0,0
740.65,12:20.65,0.0,0
740.75,12:20.75,0.0,0
740.85,12:20.85,0.0,0
740.95,12:20.95,0.0,0
741.05,12:21.05,0.0,0
741.15,12:21.15,0.0013,0
741.25,12:21.25,0.0195,0
741.35,12:21.35,0.0033,0
741.45,12:21.45,0.0421,0
741.55,12:21.55,0.0441,0
741.65,12:21.65,0.0007,0
741.75,12:21.75,0.0016,0
741.85,12:21.85,0.0019,0
741.95,12:21.95,1e-04,0
742.05,12:22.05,0.0006,0
742.15,12:22.15,0.0038,0
742.25,12:22.25,0.0013,0
742.35,12:22.35,1e-04,0
742.45,12:22.45,0.0002,0
742.55,12:22.55,0.0002,0
742.65,12:22.65,0.0009,0
742.75,12:22.75,0.0014,0
742.85,12:22.85,0.0032,0
742.95,12:22.95,0.0123,0
743.05,12:23.05,0.0629,0
743.15,12:23.15,0.0023,0
743.25,12:23.25,0.0028,0
743.35,12:23.35,0.0045,0
743.45,12:23.45,0.0025,0
743.55,12:23.55,0.0009,0
743.65,12:23.65,0.0002,0
743.75,12:23.75,0.0003,0
743.85,12:23.85,0.0002,0
743.95,12:23.95,0.018,0
744.05,12:24.05,0.0,0
744.15,12:24.15,0.0004,0
744.25,12:24.25,0.0003,0
744.35,12:24.35,0.0005,0
744.45,12:24.45,0.0014,0
744.55,12:24.55,0.0007,0
744.65,12:24.65,0.0009,0
744.75,12:24.75,0.0002,0
744.85,12:24.85,0.0,0
744.95,12:24.95,1e-04,0
745.05,12:25.05,1e-04,0
745.15,12:25.15,0.0,0
745.25,12:25.25,0.0,0
745.35,12:25.35,0.0,0
745.45,12:25.45,0.0,0
745.55,12:25.55,0.0,0
745.65,12:25.65,0.0,0
745.75,12:25.75,0.0,0
745.85,12:25.85,0.0,0
745.95,12:25.95,0.0009,0
746.05,12:26.05,0.0,0
746.15,12:26.15,0.0002,0
746.25,12:26.25,0.0003,0
746.35,12:26.35,0.0007,0
746.45,12:26.45,0.0026,0
746.55,12:26.55,0.0013,0
746.65,12:26.65,0.0003,0
746.75,12:26.75,0.0021,0
746.85,12:26.85,0.0045,0
746.95,12:26.95,0.0014,0
747.05,12:27.05,0.0039,0
747.15,12:27.15,0.0154,0
747.25,12:27.25,0.0173,0
747.35,12:27.35,0.0079,0
747.45,12:27.45,0.0067,0
747.55,12:27.55,0.0005,0
747.65,12:27.65,1e-04,0
747.75,12:27.75,1e-04,0
747.85,12:27.85,1e-04,0
747.95,12:27.95,1e-04,0
748.05,12:28.05,0.0017,0
748.15,12:28.15,0.0082,0
748.25,12:28.25,0.0407,0
748.35,12:28.35,0.0681,0
748.45,12:28.45,0.1631,0
748.55,12:28.55,0.2303,0
748.65,12:28.65,0.158,0
748.75,12:28.75,0.0074,0
748.85,12:28.85,0.001,0
748.95,12:28.95,1e-04,0
749.05,12:29.05,0.0096,0
749.15,12:29.15,0.0029,0
749.25,12:29.25,0.0076,0
749.35,12:29.35,0.0176,0
749.45,12:29.45,0.0018,0
749.55,12:29.55,0.0003,0
749.65,12:29.65,0.0002,0
749.75,12:29.75,0.0023,0
749.85,12:29.85,0.0031,0
749.95,12:29.95,0.0024,0
750.05,12:30.05,0.0063,0
750.15,12:30.15,0.0286,0
750.25,12:30.25,0.0153,0
750.35,12:30.35,0.0228,0
750.45,12:30.45,0.1148,0
750.55,12:30.55,0.0278,0
750.65,12:30.65,0.0398,0
750.75,12:30.75,0.0027,0
750.85,12:30.85,0.0064,0
750.95,12:30.95,0.0003,0
751.05,12:31.05,0.0002,0
751.15,12:31.15,0.0003,0
751.25,12:31.25,0.0008,0
751.35,12:31.35,0.0023,0
751.45,12:31.45,0.0013,0
751.55,12:31.55,0.0036,0
751.65,12:31.65,0.0055,0
751.75,12:31.75,0.0002,0
751.85,12:31.85,0.0015,0
751.95,12:31.95,0.0053,0
752.05,12:32.05,0.0067,0
752.15,12:32.15,0.009,0
752.25,12:32.25,0.0061,0
752.35,12:32.35,0.0232,0
752.45,12:32.45,0.0055,0
752.55,12:32.55,0.0159,0
752.65,12:32.65,0.0351,0
752.75,12:32.75,0.0939,0
752.85,12:32.85,0.1172,0
752.95,12:32.95,0.1759,0
753.05,12:33.05,0.1232,0
753.15,12:33.15,0.0782,0
753.25,12:33.25,0.0217,0
753.35,12:33.35,0.0332,0
753.45,12:33.45,0.0491,0
753.55,12:33.55,0.0291,0
753.65,12:33.65,0.0253,0
753.75,12:33.75,0.0093,0
753.85,12:33.85,0.0358,0
753.95,12:33.95,0.0039,0
754.05,12:34.05,0.0007,0
754.15,12:34.15,0.0055,0
754.25,12:34.25,0.0017,0
754.35,12:34.35,0.0004,0
754.45,12:34.45,0.0009,0
754.55,12:34.55,0.003,0
754.65,12:34.65,0.0116,0
754.75,12:34.75,0.0614,0
754.85,12:34.85,0.009,0
754.95,12:34.95,0.0079,0
755.05,12:35.05,0.0008,0
755.15,12:35.15,0.0004,0
755.25,12:35.25,0.0003,0
755.35,12:35.35,0.0007,0
755.45,12:35.45,0.0004,0
755.55,12:35.55,0.0048,0
755.65,12:35.65,0.0005,0
755.75,12:35.75,0.0004,0
755.85,12:35.85,0.0003,0
755.95,12:35.95,0.0004,0
756.05,12:36.05,0.0002,0
756.15,12:36.15,0.0002,0
756.25,12:36.25,0.0007,0
756.35,12:36.35,0.003,0
756.45,12:36.45,0.0004,0
756.55,12:36.55,0.0004,0
756.65,12:36.65,0.0002,0
756.75,12:36.75,0.0002,0
756.85,12:36.85,0.0002,0
756.95,12:36.95,0.0003,0
757.05,12:37.05,0.0004,0
757.15,12:37.15,0.0008,0
757.25,12:37.25,0.0002,0
757.35,12:37.35,0.0005,0
757.45,12:37.45,0.0066,0
757.55,12:37.55,0.0022,0
757.65,12:37.65,0.0089,0
757.75,12:37.75,0.0051,0
757.85,12:37.85,1e-04,0
757.95,12:37.95,1e-04,0
758.05,12:38.05,0.0002,0
758.15,12:38.15,0.002,0
758.25,12:38.25,0.0027,0
758.35,12:38.35,0.0027,0
758.45,12:38.45,0.001,0
758.55,12:38.55,0.0003,0
758.65,12:38.65,0.0002,0
758.75,12:38.75,0.0004,0
758.85,12:38.85,0.0031,0
758.95,12:38.95,0.0064,0
759.05,12:39.05,0.0213,0
759.15,12:39.15,0.0267,0
759.25,12:39.25,0.0011,0
759.35,12:39.35,0.0031,0
759.45,12:39.45,0.0002,0
759.55,12:39.55,0.0004,0
759.65,12:39.65,1e-04,0
759.75,12:39.75,0.006,0
759.85,12:39.85,0.0036,0
759.95,12:39.95,0.0088,0
760.05,12:40.05,0.0034,0
760.15,12:40.15,0.0043,0
760.25,12:40.25,0.0111,0
760.35,12:40.35,0.0007,0
760.45,12:40.45,0.0002,0
760.55,12:40.55,0.0005,0
760.65,12:40.65,0.001,0
760.75,12:40.75,0.0027,0
760.85,12:40.85,0.0072,0
760.95,12:40.95,0.0119,0
761.05,12:41.05,0.0442,0
761.15,12:41.15,0.0279,0
761.25,12:41.25,0.0236,0
761.35,12:41.35,0.0182,0
761.45,12:41.45,0.0004,0
761.55,12:41.55,0.0063,0
761.65,12:41.65,0.1377,0
761.75,12:41.75,0.0171,0
761.85,12:41.85,0.075,0
761.95,12:41.95,0.1892,0
762.05,12:42.05,0.0161,0
762.15,12:42.15,0.0597,0
762.25,12:42.25,0.4219,0
762.35,12:42.35,0.0798,0
762.45,12:42.45,0.0126,0
762.55,12:42.55,0.0069,0
762.65,12:42.65,0.0257,0
762.75,12:42.75,0.0385,0
762.85,12:42.85,0.0044,0
762.95,12:42.95,0.0183,0
763.05,12:43.05,0.0068,0
763.15,12:43.15,0.0149,0
763.25,12:43.25,0.0034,0
763.35,12:43.35,0.003,0
763.45,12:43.45,0.0144,0
763.55,12:43.55,0.0097,0
763.65,12:43.65,0.0654,0
763.75,12:43.75,0.0412,0
763.85,12:43.85,0.0475,0
763.95,12:43.95,0.1415,0
764.05,12:44.05,0.013,0
764.15,12:44.15,0.0028,0
764.25,12:44.25,0.0006,0
764.35,12:44.35,1e-04,0
764.45,12:44.45,0.0044,0
764.55,12:44.55,0.006,0
764.65,12:44.65,0.0008,0
764.75,12:44.75,0.0067,0
764.85,12:44.85,0.0062,0
764.95,12:44.95,0.0004,0
765.05,12:45.05,0.0,0
765.15,12:45.15,0.0,0
765.25,12:45.25,0.0002,0
765.35,12:45.35,0.0062,0
765.45,12:45.45,0.0146,0
765.55,12:45.55,0.0312,0
765.65,12:45.65,0.0726,0
765.75,12:45.75,0.0957,0
765.85,12:45.85,0.0122,0
765.95,12:45.95,0.0039,0
766.05,12:46.05,1e-04,0
766.15,12:46.15,1e-04,0
766.25,12:46.25,0.0005,0
766.35,12:46.35,0.0,0
766.45,12:46.45,1e-04,0
766.55,12:46.55,0.0,0
766.65,12:46.65,0.0,0
766.75,12:46.75,0.0,0
766.85,12:46.85,0.0004,0
766.95,12:46.95,0.004,0
767.05,12:47.05,0.0028,0
767.15,12:47.15,0.0014,0
767.25,12:47.25,0.0294,0
767.35,12:47.35,0.01,0
767.45,12:47.45,0.0007,0
767.55,12:47.55,0.0025,0
767.65,12:47.65,0.0018,0
767.75,12:47.75,0.0005,0
767.85,12:47.85,0.0012,0
767.95,12:47.95,0.0009,0
768.05,12:48.05,0.0014,0
768.15,12:48.15,0.0019,0
768.25,12:48.25,1e-04,0
768.35,12:48.35,0.0,0
768.45,12:48.45,0.0,0
768.55,12:48.55,0.0,0
768.65,12:48.65,0.0,0
768.75,12:48.75,0.0,0
768.85,12:48.85,0.0017,0
768.95,12:48.95,0.0081,0
769.05,12:49.05,0.0078,0
769.15,12:49.15,0.0013,0
769.25,12:49.25,1e-04,0
769.35,12:49.35,1e-04,0
769.45,12:49.45,0.0012,0
769.55,12:49.55,0.0036,0
769.65,12:49.65,0.0017,0
769.75,12:49.75,0.0031,0
769.85,12:49.85,0.0026,0
769.95,12:49.95,0.0,0
770.05,12:50.05,0.0,0
770.15,12:50.15,0.0,0
770.25,12:50.25,0.0,0
770.35,12:50.35,0.0003,0
770.45,12:50.45,0.0,0
770.55,12:50.55,0.0,0
770.65,12:50.65,0.0017,0
770.75,12:50.75,0.0038,0
770.85,12:50.85,0.0107,0
770.95,12:50.95,0.0726,0
771.05,12:51.05,0.0527,0
771.15,12:51.15,0.0188,0
771.25,12:51.25,0.0594,0
771.35,12:51.35,0.0091,0
771.45,12:51.45,0.0002,0
771.55,12:51.55,0.0017,0
771.65,12:51.65,0.0089,0
771.75,12:51.75,0.0007,0
771.85,12:51.85,0.0012,0
771.95,12:51.95,1e-04,0
772.05,12:52.05,0.0,0
772.15,12:52.15,0.0,0
772.25,12:52.25,0.0,0
772.35,12:52.35,1e-04,0
772.45,12:52.45,0.0009,0
772.55,12:52.55,1e-04,0
772.65,12:52.65,0.0,0
772.75,12:52.75,0.0,0
772.85,12:52.85,0.0002,0
772.95,12:52.95,0.0,0
773.05,12:53.05,0.0012,0
773.15,12:53.15,0.0033,0
773.25,12:53.25,0.0114,0
773.35,12:53.35,0.0028,0
773.45,12:53.45,0.0032,0
773.55,12:53.55,0.0076,0
773.65,12:53.65,0.0121,0
773.75,12:53.75,0.0041,0
773.85,12:53.85,0.001,0
773.95,12:53.95,0.0002,0
774.05,12:54.05,0.001,0
774.15,12:54.15,0.0005,0
774.25,12:54.25,0.0002,0
774.35,12:54.35,0.0002,0
774.45,12:54.45,0.0005,0
774.55,12:54.55,0.0004,0
774.65,12:54.65,1e-04,0
774.75,12:54.75,0.0006,0
774.85,12:54.85,0.0034,0
774.95,12:54.95,0.001,0
775.05,12:55.05,0.0022,0
775.15,12:55.15,0.0022,0
775.25,12:55.25,0.0019,0
775.35,12:55.35,0.0005,0
775.45,12:55.45,0.0022,0
775.55,12:55.55,0.001,0
775.65,12:55.65,0.0008,0
775.75,12:55.75,0.0017,0
775.85,12:55.85,0.0032,0
775.95,12:55.95,0.0024,0
776.05,12:56.05,0.0102,0
776.15,12:56.15,0.0039,0
776.25,12:56.25,1e-04,0
776.35,12:56.35,1e-04,0
776.45,12:56.45,0.0022,0
776.55,12:56.55,1e-04,0
776.65,12:56.65,0.0,0
776.75,12:56.75,0.0,0
776.85,12:56.85,0.0,0
776.95,12:56.95,1e-04,0
777.05,12:57.05,0.0024,0
777.15,12:57.15,0.0002,0
777.25,12:57.25,0.001,0
777.35,12:57.35,0.0003,0
777.45,12:57.45,0.0,0
777.55,12:57.55,1e-04,0
777.65,12:57.65,0.0002,0
777.75,12:57.75,1e-04,0
777.85,12:57.85,1e-04,0
777.95,12:57.95,0.0008,0
778.05,12:58.05,0.0033,0
778.15,12:58.15,0.0005,0
778.25,12:58.25,0.0,0
778.35,12:58.35,0.0,0
778.45,12:58.45,0.0,0
778.55,12:58.55,0.0,0
778.65,12:58.65,0.0,0
778.75,12:58.75,0.0,0
778.85,12:58.85,0.0,0
778.95,12:58.95,0.0064,0
779.05,12:59.05,0.0259,0
779.15,12:59.15,0.0048,0
779.25,12:59.25,0.0002,0
779.35,12:59.35,0.0014,0
779.45,12:59.45,0.0062,0
779.55,12:59.55,0.0004,0
779.65,12:59.65,0.0002,0
779.75,12:59.75,0.0062,0
779.85,12:59.85,0.0,0
779.95,12:59.95,1e-04,0
780.05,13:00.05,0.0,0
780.15,13:00.15,0.0,0
780.25,13:00.25,1e-04,0
780.35,13:00.35,1e-04,0
780.45,13:00.45,0.0007,0
780.55,13:00.55,0.0016,0
780.65,13:00.65,0.0002,0
780.75,13:00.75,0.0012,0
780.85,13:00.85,0.0007,0
780.95,13:00.95,1e-04,0
781.05,13:01.05,0.0,0
781.15,13:01.15,0.0,0
781.25,13:01.25,1e-04,0
781.35,13:01.35,1e-04,0
781.45,13:01.45,0.0002,0
781.55,13:01.55,0.0012,0
781.65,13:01.65,0.0003,0
781.75,13:01.75,0.0003,0
781.85,13:01.85,0.0,0
781.95,13:01.95,0.0,0
782.05,13:02.05,0.0,0
782.15,13:02.15,0.0,0
782.25,13:02.25,0.0,0
782.35,13:02.35,0.0006,0
782.45,13:02.45,0.0051,0
782.55,13:02.55,0.0,0
782.65,13:02.65,0.0016,0
782.75,13:02.75,0.0005,0
782.85,13:02.85,0.0011,0
782.95,13:02.95,0.0013,0
783.05,13:03.05,0.0039,0
783.15,13:03.15,0.0015,0
783.25,13:03.25,0.0018,0
783.35,13:03.35,0.0009,0
783.45,13:03.45,0.004,0
783.55,13:03.55,0.0007,0
783.65,13:03.65,0.0004,0
783.75,13:03.75,0.0,0
783.85,13:03.85,0.0,0
783.95,13:03.95,0.0003,0
784.05,13:04.05,0.0,0
784.15,13:04.15,0.0,0
784.25,13:04.25,0.0004,0
784.35,13:04.35,1e-04,0
784.45,13:04.45,0.0009,0
784.55,13:04.55,0.0061,0
784.65,13:04.65,0.0011,0
784.75,13:04.75,0.001,0
784.85,13:04.85,0.0002,0
784.95,13:04.95,0.0012,0
785.05,13:05.05,0.0003,0
785.15,13:05.15,1e-04,0
785.25,13:05.25,0.0006,0
785.35,13:05.35,0.0002,0
785.45,13:05.45,0.0008,0
785.55,13:05.55,1e-04,0
785.65,13:05.65,0.0008,0
785.75,13:05.75,0.0005,0
785.85,13:05.85,0.0003,0
785.95,13:05.95,0.0111,0
786.05,13:06.05,0.0556,0
786.15,13:06.15,0.0027,0
786.25,13:06.25,0.0069,0
786.35,13:06.35,0.0068,0
786.45,13:06.45,0.0374,0
786.55,13:06.55,0.0257,0
786.65,13:06.65,0.0224,0
786.75,13:06.75,0.0028,0
786.85,13:06.85,0.0013,0
786.95,13:06.95,0.0017,0
787.05,13:07.05,0.0221,0
787.15,13:07.15,0.0008,0
787.25,13:07.25,0.0194,0
787.35,13:07.35,0.0195,0
787.45,13:07.45,0.0596,0
787.55,13:07.55,0.0584,0
787.65,13:07.65,0.0184,0
787.75,13:07.75,0.0243,0
787.85,13:07.85,0.0079,0
787.95,13:07.95,0.0166,0
788.05,13:08.05,0.0382,0
788.15,13:08.15,0.0052,0
788.25,13:08.25,0.002,0
788.35,13:08.35,0.0038,0
788.45,13:08.45,1e-04,0
788.55,13:08.55,0.0009,0
788.65,13:08.65,0.0028,0
788.75,13:08.75,1e-04,0
788.85,13:08.85,0.0018,0
788.95,13:08.95,0.0011,0
789.05,13:09.05,0.0014,0
789.15,13:09.15,0.004,0
789.25,13:09.25,0.2212,0
789.35,13:09.35,0.0661,0
789.45,13:09.45,0.4238,0
789.55,13:09.55,0.019,0
789.65,13:09.65,0.0066,0
789.75,13:09.75,0.0008,0
789.85,13:09.85,0.0008,0
789.95,13:09.95,0.0002,0
790.05,13:10.05,0.0003,0
790.15,13:10.15,0.0002,0
790.25,13:10.25,0.0,0
790.35,13:10.35,1e-04,0
790.45,13:10.45,0.0002,0
790.55,13:10.55,0.0002,0
790.65,13:10.65,0.0004,0
790.75,13:10.75,0.0,0
790.85,13:10.85,0.0,0
790.95,13:10.95,0.0,0
791.05,13:11.05,0.0,0
791.15,13:11.15,0.0027,0
791.25,13:11.25,0.0008,0
791.35,13:11.35,0.0002,0
791.45,13:11.45,0.0004,0
791.55,13:11.55,0.0009,0
791.65,13:11.65,0.0059,0
791.75,13:11.75,0.0031,0
791.85,13:11.85,0.0072,0
791.95,13:11.95,0.005,0
792.05,13:12.05,0.0032,0
792.15,13:12.15,0.0017,0
792.25,13:12.25,0.0015,0
792.35,13:12.35,0.01,0
792.45,13:12.45,0.0015,0
792.55,13:12.55,0.002,0
792.65,13:12.65,0.0006,0
792.75,13:12.75,0.0002,0
792.85,13:12.85,1e-04,0
792.95,13:12.95,0.0007,0
793.05,13:13.05,1e-04,0
793.15,13:13.15,0.0014,0
793.25,13:13.25,0.0004,0
793.35,13:13.35,0.0004,0
793.45,13:13.45,0.0002,0
793.55,13:13.55,0.0,0
793.65,13:13.65,1e-04,0
793.75,13:13.75,0.0,0
793.85,13:13.85,0.0,0
793.95,13:13.95,0.0,0
794.05,13:14.05,0.0,0
794.15,13:14.15,0.0003,0
794.25,13:14.25,0.0007,0
794.35,13:14.35,0.0002,0
794.45,13:14.45,0.0012,0
794.55,13:14.55,1e-04,0
794.65,13:14.65,0.0,0
794.75,13:14.75,0.0,0
794.85,13:14.85,1e-04,0
794.95,13:14.95,1e-04,0
795.05,13:15.05,0.0014,0
795.15,13:15.15,0.0002,0
795.25,13:15.25,1e-04,0
795.35,13:15.35,0.0003,0
795.45,13:15.45,0.0109,0
795.55,13:15.55,0.0003,0
795.65,13:15.65,0.0,0
795.75,13:15.75,0.0,0
795.85,13:15.85,0.0,0
795.95,13:15.95,0.0,0
796.05,13:16.05,0.0,0
796.15,13:16.15,1e-04,0
796.25,13:16.25,1e-04,0
796.35,13:16.35,1e-04,0
796.45,13:16.45,0.0002,0
796.55,13:16.55,0.0002,0
796.65,13:16.65,0.0059,0
796.75,13:16.75,0.0122,0
796.85,13:16.85,0.0997,0
796.95,13:16.95,0.174,0
797.05,13:17.05,0.0291,0
797.15,13:17.15,0.0393,0
797.25,13:17.25,0.0205,0
797.35,13:17.35,0.0476,0
797.45,13:17.45,0.0149,0
797.55,13:17.55,0.0766,0
797.65,13:17.65,0.1174,0
797.75,13:17.75,0.0494,0
797.85,13:17.85,0.0065,0
797.95,13:17.95,0.0497,0
798.05,13:18.05,0.0359,0
798.15,13:18.15,0.0164,0
798.25,13:18.25,0.0055,0
798.35,13:18.35,0.0078,0
798.45,13:18.45,0.0257,0
798.55,13:18.55,0.0168,0
798.65,13:18.65,0.027,0
798.75,13:18.75,0.0176,0
798.85,13:18.85,0.021,0
798.95,13:18.95,0.0323,0
799.05,13:19.05,0.0032,0
799.15,13:19.15,1e-04,0
799.25,13:19.25,0.0,0
799.35,13:19.35,0.0,0
799.45,13:19.45,0.0,0
799.55,13:19.55,0.0,0
799.65,13:19.65,0.0,0
799.75,13:19.75,0.0,0
799.85,13:19.85,0.0002,0
799.95,13:19.95,0.0,0
800.05,13:20.05,0.0,0
800.15,13:20.15,0.0,0
800.25,13:20.25,0.0,0
800.35,13:20.35,1e-04,0
800.45,13:20.45,0.0007,0
800.55,13:20.55,0.0002,0
800.65,13:20.65,0.0009,0
800.75,13:20.75,1e-04,0
800.85,13:20.85,0.0004,0
800.95,13:20.95,0.0003,0
801.05,13:21.05,0.0,0
801.15,13:21.15,1e-04,0
801.25,13:21.25,0.0002,0
801.35,13:21.35,0.0002,0
801.45,13:21.45,1e-04,0
801.55,13:21.55,0.0011,0
801.65,13:21.65,0.0061,0
801.75,13:21.75,0.0258,0
801.85,13:21.85,0.0037,0
801.95,13:21.95,0.0215,0
802.05,13:22.05,0.0044,0
802.15,13:22.15,0.0007,0
802.25,13:22.25,0.0036,0
802.35,13:22.35,0.0024,0
802.45,13:22.45,0.066,0
802.55,13:22.55,0.0073,0
802.65,13:22.65,0.0214,0
802.75,13:22.75,0.056,0
802.85,13:22.85,0.0281,0
802.95,13:22.95,0.0032,0
803.05,13:23.05,0.0035,0
803.15,13:23.15,0.0027,0
803.25,13:23.25,0.0057,0
803.35,13:23.35,0.0052,0
803.45,13:23.45,0.0013,0
803.55,13:23.55,0.0012,0
803.65,13:23.65,0.0004,0
803.75,13:23.75,0.0005,0
803.85,13:23.85,0.0,0
803.95,13:23.95,0.0,0
804.05,13:24.05,0.0,0
804.15,13:24.15,0.0,0
804.25,13:24.25,0.0,0
804.35,13:24.35,0.0,0
804.45,13:24.45,0.0,0
804.55,13:24.55,0.0,0
804.65,13:24.65,0.0,0
804.75,13:24.75,0.0,0
804.85,13:24.85,0.0,0
804.95,13:24.95,0.0,0
805.05,13:25.05,0.0004,0
805.15,13:25.15,0.0108,0
805.25,13:25.25,0.0493,0
805.35,13:25.35,0.1127,0
805.45,13:25.45,0.2694,0
805.55,13:25.55,0.1464,0
805.65,13:25.65,0.0143,0
805.75,13:25.75,0.0023,0
805.85,13:25.85,0.0011,0
805.95,13:25.95,0.0003,0
